customer_id,churn_probability,risk_level,recency,frequency,monetary
CUST-03166,0.03256122278884175,Low Risk,24,4,2793.17
CUST-01732,0.032539539301223684,Low Risk,41,5,5109.61
CUST-03393,0.03249619196685387,Low Risk,43,3,4795.65
CUST-02129,0.03245692454776432,Low Risk,3,5,830.5
CUST-01221,0.032123863836141756,Low Risk,7,10,4575.0599999999995
CUST-01808,0.03199519622164617,Low Risk,61,2,2051.84
CUST-01343,0.031969045822510395,Low Risk,80,5,3701.12
CUST-01405,0.03196861977194693,Low Risk,44,4,5459.73
CUST-02626,0.03194337234363252,Low Risk,57,7,4924.93
CUST-02870,0.03192123711608777,Low Risk,29,1,424.4
CUST-01301,0.031571987768495395,Low Risk,13,1,42.25
CUST-00681,0.03151825700142408,Low Risk,21,3,676.29
CUST-00167,0.03148298249612065,Low Risk,37,4,2070.2
CUST-03479,0.03133736197109309,Low Risk,17,1,942.72
CUST-01486,0.030848573901512882,Low Risk,17,2,1059.27
CUST-00330,0.03065595773712934,Low Risk,20,1,54.12
CUST-00844,0.030531008827401607,Low Risk,57,9,1226.97
CUST-02704,0.03052361534408199,Low Risk,44,1,188.13
CUST-00117,0.03024587533650504,Low Risk,50,6,930.39
CUST-01754,0.030174020515957765,Low Risk,27,1,327.78
CUST-01987,0.030081845217026944,Low Risk,4,5,2590.45
CUST-00368,0.029782650277237123,Low Risk,3,4,1442.04
CUST-03497,0.029664493234744932,Low Risk,8,7,1176.0900000000001
CUST-01148,0.029573531633029768,Low Risk,76,5,1795.71
CUST-02918,0.02946965838734215,Low Risk,12,3,154.26999999999998
CUST-01872,0.02943885245250598,Low Risk,43,1,336.4
CUST-02656,0.029300614803834977,Low Risk,34,3,3997.25
CUST-03448,0.029265988522179015,Low Risk,68,2,3632.11
CUST-01540,0.029229988245079344,Low Risk,35,2,110.7
CUST-01453,0.029014316299084707,Low Risk,63,10,3276.5099999999998
CUST-00184,0.0288932675695134,Low Risk,60,3,2225.24
CUST-02830,0.028806593351133877,Low Risk,3,3,311.16
CUST-00979,0.028767538077451343,Low Risk,66,2,1927.14
CUST-01059,0.028630024017281427,Low Risk,33,3,7992.08
CUST-03283,0.028413558742028448,Low Risk,54,5,4663.17
CUST-00470,0.028350328357275564,Low Risk,68,15,7676.2300000000005
CUST-03258,0.028265358957357288,Low Risk,34,1,420.68
CUST-01352,0.028206729081918885,Low Risk,27,1,281.35
CUST-00008,0.028165887901575218,Low Risk,49,3,605.75
CUST-02802,0.027865706547357868,Low Risk,20,5,392.98
CUST-00860,0.02785032327124156,Low Risk,44,4,525.99
CUST-00959,0.027702066995922578,Low Risk,24,3,592.39
CUST-00189,0.02751829442292689,Low Risk,30,1,567.64
CUST-00562,0.027078554012081594,Low Risk,35,2,523.46
CUST-01155,0.027049028670912186,Low Risk,18,2,334.06
CUST-03455,0.02691356652306309,Low Risk,35,6,2621.05
CUST-02728,0.026820241706228133,Low Risk,5,1,1661.1
CUST-00228,0.02671468346704004,Low Risk,40,1,988.84
CUST-03094,0.026639753221315902,Low Risk,73,3,446.1
CUST-00870,0.02661840300244096,Low Risk,5,7,2784.19
CUST-01997,0.026483809829642057,Low Risk,83,11,5385.13
CUST-02756,0.026288333971024782,Low Risk,3,3,991.52
CUST-03273,0.02603071125101694,Low Risk,37,3,1004.3199999999999
CUST-01403,0.02593837898557242,Low Risk,48,3,365.04
CUST-01666,0.02592042523546159,Low Risk,83,5,3076.88
CUST-01652,0.025864159738574734,Low Risk,1,1,131.12
CUST-00935,0.025840086807719563,Low Risk,23,1,493.89
CUST-01103,0.02574999299361943,Low Risk,26,11,4764.1
CUST-03116,0.025742670623403976,Low Risk,18,6,366.13
CUST-01938,0.02559070115105964,Low Risk,36,4,1492.8600000000001
CUST-01567,0.025245214689296202,Low Risk,36,3,4548.35
CUST-02128,0.025215228493094686,Low Risk,38,1,944.1
CUST-02245,0.02495319960792973,Low Risk,41,6,4298.280000000001
CUST-00984,0.024894290005082285,Low Risk,36,1,86.78
CUST-01954,0.0248363988862533,Low Risk,54,3,4047.1200000000003
CUST-03271,0.024735294750821125,Low Risk,58,1,53.09
CUST-00359,0.02465034676510816,Low Risk,22,6,6902.67
CUST-00629,0.02462725014341153,Low Risk,3,1,46.74
CUST-02031,0.024600380926643274,Low Risk,74,2,351.58
CUST-02602,0.024507484226598146,Low Risk,33,1,1522.3
CUST-02525,0.02435684201718046,Low Risk,15,2,232.62
CUST-00489,0.024340013089784177,Low Risk,23,16,9205.6
CUST-03292,0.024315712458022092,Low Risk,76,3,4357.62
CUST-01093,0.02428926460597131,Low Risk,64,4,2060.16
CUST-02722,0.024034439918624216,Low Risk,48,4,2592.82
CUST-00306,0.023852988033314097,Low Risk,16,14,2525.1
CUST-01510,0.023620723568322857,Low Risk,1,6,1755.38
CUST-01816,0.02361102093607568,Low Risk,17,11,8731.26
CUST-02539,0.023581520825167214,Low Risk,77,2,2635.02
CUST-01249,0.023557898934610463,Low Risk,62,8,3612.8999999999996
CUST-01207,0.02352972304073959,Low Risk,9,1,330.21
CUST-03223,0.02348561656120941,Low Risk,15,1,57.86
CUST-02296,0.02319019303632153,Low Risk,10,2,244.52
CUST-00945,0.023146353075505548,Low Risk,16,1,370.39
CUST-01445,0.023046833036351386,Low Risk,45,3,1799.61
CUST-01528,0.02276065444817044,Low Risk,28,2,462.48
CUST-03344,0.022659741231395164,Low Risk,46,2,498.09
CUST-01023,0.02264978888013526,Low Risk,21,6,1894.18
CUST-01298,0.02261884945051565,Low Risk,49,2,5021.37
CUST-02766,0.022556438809683707,Low Risk,78,10,3614.96
CUST-02101,0.022151214274201664,Low Risk,7,7,1630.1100000000001
CUST-03421,0.021904847096713184,Low Risk,60,3,948.0
CUST-01469,0.0218599675685721,Low Risk,36,3,1743.7499999999998
CUST-03040,0.021838150289017345,Low Risk,41,3,698.17
CUST-01979,0.021719392774819074,Low Risk,21,4,5420.7
CUST-01729,0.021642849210108412,Low Risk,60,6,5255.799999999999
CUST-03374,0.02161151891914595,Low Risk,86,4,453.82
CUST-02799,0.021462337901159697,Low Risk,36,12,5635.53
CUST-01192,0.02130711649946604,Low Risk,53,4,1157.48
CUST-00274,0.021274233936120664,Low Risk,14,6,970.78
CUST-01396,0.02116611399822642,Low Risk,43,5,1919.3700000000001
CUST-02197,0.021070248963875063,Low Risk,43,2,3184.39
CUST-00918,0.021015583265120624,Low Risk,13,10,2580.7400000000002
CUST-02882,0.02050804424285744,Low Risk,5,5,2716.32
CUST-00413,0.020291296405437805,Low Risk,67,14,5125.55
CUST-01167,0.020135805032172306,Low Risk,58,5,1248.19
CUST-02541,0.020095545935899337,Low Risk,36,6,4741.98
CUST-01513,0.019827789615761034,Low Risk,56,4,959.6
CUST-02371,0.019827320338797205,Low Risk,77,2,489.89
CUST-02746,0.019753752401064004,Low Risk,87,3,1357.46
CUST-03325,0.01972143782457262,Low Risk,3,3,1003.5799999999999
CUST-01925,0.019419703542788068,Low Risk,60,3,340.57
CUST-01861,0.019394979775178994,Low Risk,64,2,2745.9300000000003
CUST-00296,0.01939152920006866,Low Risk,19,2,527.56
CUST-03226,0.019351696284193486,Low Risk,18,4,2166.3900000000003
CUST-00934,0.018875921901713485,Low Risk,56,1,392.94
CUST-02210,0.018870241023833965,Low Risk,59,3,2180.14
CUST-01361,0.01876640168316888,Low Risk,56,4,1499.1599999999999
CUST-01879,0.018719901415014648,Low Risk,8,2,80.97
CUST-02584,0.018666449485318537,Low Risk,19,2,1480.84
CUST-00597,0.01866065691346087,Low Risk,52,5,558.39
CUST-01173,0.018655680913047222,Low Risk,69,4,495.23
CUST-01394,0.018549007251099387,Low Risk,33,2,1037.21
CUST-00293,0.018499548082905815,Low Risk,12,4,3475.45
CUST-00802,0.018424634647488017,Low Risk,55,2,129.69
CUST-00242,0.01830318222258807,Low Risk,35,8,5991.5
CUST-00679,0.018271934865300085,Low Risk,83,10,5193.42
CUST-02200,0.018080228396694886,Low Risk,44,3,464.30999999999995
CUST-00646,0.018052813546320583,Low Risk,30,7,6008.24
CUST-00353,0.017797746634670333,Low Risk,14,2,1565.78
CUST-01972,0.017779364637406522,Low Risk,42,8,2169.92
CUST-02174,0.017758272720459052,Low Risk,5,5,1520.79
CUST-03163,0.0176145900060305,Low Risk,53,2,2214.23
CUST-01428,0.017369436072731472,Low Risk,63,7,2396.4300000000003
CUST-01389,0.017349322836012166,Low Risk,53,3,4560.04
CUST-03045,0.017330185299739745,Low Risk,27,4,3524.7000000000003
CUST-01410,0.017326463812072,Low Risk,70,6,1089.64
CUST-00509,0.017255106661577674,Low Risk,12,9,7864.25
CUST-00666,0.01725092234573869,Low Risk,52,2,374.71000000000004
CUST-02965,0.01718012616374951,Low Risk,15,3,1586.29
CUST-00811,0.016956615526737374,Low Risk,52,9,15753.75
CUST-01551,0.01688293326386413,Low Risk,30,5,871.8100000000001
CUST-02516,0.016869014064112495,Low Risk,80,6,1624.3000000000002
CUST-02902,0.016838272973684502,Low Risk,15,6,2971.21
CUST-02826,0.01683815028901734,Low Risk,16,6,1746.56
CUST-00075,0.016678944734620574,Low Risk,65,3,1729.86
CUST-02710,0.01665888574913461,Low Risk,8,2,678.48
CUST-01487,0.01665164162493044,Low Risk,22,2,841.46
CUST-00350,0.01665164162493044,Low Risk,16,2,711.16
CUST-03109,0.016613402317458052,Low Risk,30,3,786.64
CUST-01584,0.016612120500896086,Low Risk,21,2,433.58
CUST-00057,0.016562581107166824,Low Risk,46,2,490.35999999999996
CUST-01349,0.016537353332839188,Low Risk,18,20,8507.95
CUST-00435,0.01636878207900184,Low Risk,44,3,3230.3199999999997
CUST-03077,0.01574985869985851,Low Risk,5,6,2965.17
CUST-03390,0.015738051999008348,Low Risk,4,3,132.73
CUST-00249,0.015563638935235794,Low Risk,28,7,9702.539999999999
CUST-00147,0.01527970279408889,Low Risk,31,5,868.4200000000001
CUST-02806,0.01520062624671668,Low Risk,39,16,14352.18
CUST-02535,0.015166006667114125,Low Risk,39,3,943.73
CUST-02792,0.015078653978147552,Low Risk,50,13,5924.71
CUST-00582,0.015039904912894692,Low Risk,7,13,4681.32
CUST-00374,0.014948114738794342,Low Risk,18,3,927.9399999999999
CUST-00367,0.014781679756450847,Low Risk,5,9,5598.26
CUST-01520,0.014695335573017627,Low Risk,30,6,2527.84
CUST-02201,0.01464413583186076,Low Risk,22,13,14211.869999999999
CUST-00281,0.01461624606643495,Low Risk,14,4,1011.5100000000001
CUST-00826,0.014539463505513857,Low Risk,60,10,2967.39
CUST-01281,0.014533591464415052,Low Risk,79,3,536.74
CUST-01674,0.014511152844794673,Low Risk,51,8,5046.71
CUST-01959,0.014503792431436768,Low Risk,34,4,1139.03
CUST-01699,0.014393642107414778,Low Risk,7,9,3004.71
CUST-03267,0.014308765446971896,Low Risk,27,2,385.62
CUST-02824,0.014238494817212764,Low Risk,7,2,4600.37
CUST-00415,0.014235000909215274,Low Risk,19,5,5410.94
CUST-03439,0.014096212488620075,Low Risk,36,4,484.35
CUST-00631,0.014060055311997251,Low Risk,35,6,1600.2
CUST-02176,0.01400473634561576,Low Risk,68,4,1162.69
CUST-00025,0.01399840255930974,Low Risk,43,5,1429.92
CUST-02263,0.013932474355655288,Low Risk,48,4,1367.7
CUST-01719,0.013859304892102077,Low Risk,39,11,9854.6
CUST-00346,0.013835072977078467,Low Risk,24,3,272.59000000000003
CUST-02404,0.01378555474617253,Low Risk,9,3,1160.83
CUST-02291,0.01377602244590681,Low Risk,45,3,261.78
CUST-02066,0.013730237992699285,Low Risk,33,4,1928.04
CUST-01353,0.0137211743705835,Low Risk,9,4,655.82
CUST-03000,0.013651617218131296,Low Risk,23,8,5354.33
CUST-01775,0.013630782677068895,Low Risk,24,5,5310.52
CUST-00365,0.013507077584967274,Low Risk,47,9,4222.78
CUST-01591,0.013434460172162575,Low Risk,7,1,72.54
CUST-03429,0.013434460172162575,Low Risk,57,1,66.62
CUST-01118,0.013298070939639079,Low Risk,30,7,3501.86
CUST-00379,0.013286289018302205,Low Risk,28,4,2391.4300000000003
CUST-02789,0.012994954760015963,Low Risk,6,7,2443.47
CUST-00772,0.0129729074684958,Low Risk,24,6,2183.91
CUST-02796,0.012962198008266684,Low Risk,11,3,2363.3399999999997
CUST-02125,0.012943438649731479,Low Risk,38,24,14094.45
CUST-03276,0.012917939680261274,Low Risk,56,7,1907.81
CUST-01387,0.012864875489285953,Low Risk,48,2,833.0
CUST-01061,0.012689140573412165,Low Risk,29,7,2615.58
CUST-01553,0.012675724228367252,Low Risk,51,5,2184.27
CUST-02983,0.012597385344444623,Low Risk,3,2,81.53999999999999
CUST-03301,0.012476546960373478,Low Risk,28,5,2614.77
CUST-03030,0.012471295104581297,Low Risk,23,2,1337.6499999999999
CUST-03196,0.012349322836012169,Low Risk,30,3,445.82
CUST-02120,0.012312795308614798,Low Risk,81,9,4175.78
CUST-00051,0.012216259326415036,Low Risk,7,14,9429.56
CUST-02542,0.012169281906200105,Low Risk,34,4,2948.83
CUST-00134,0.012030659879582064,Low Risk,40,4,1471.49
CUST-03041,0.012004156956131466,Low Risk,36,3,1132.74
CUST-01917,0.01194522450592112,Low Risk,74,4,1722.33
CUST-03392,0.011941551700232587,Low Risk,51,8,2719.89
CUST-02312,0.011838150289017342,Low Risk,16,6,1390.78
CUST-00454,0.011836172886797273,Low Risk,57,6,2446.97
CUST-00417,0.011824892416248735,Low Risk,23,2,164.11
CUST-01373,0.011648496675652821,Low Risk,56,6,2053.8900000000003
CUST-02682,0.011612528270016178,Low Risk,14,5,6076.129999999999
CUST-01639,0.011519456904435676,Low Risk,4,30,18112.47
CUST-01055,0.011519456904435676,Low Risk,17,62,34017.09
CUST-02727,0.011377961780846648,Low Risk,30,2,1345.85
CUST-03097,0.011359870542158172,Low Risk,55,16,13191.37
CUST-00507,0.011126062322946176,Low Risk,17,7,3593.25
CUST-02110,0.011050152386112521,Low Risk,12,17,3132.55
CUST-02959,0.011041983547721942,Low Risk,6,5,2404.4
CUST-00301,0.011038581798411764,Low Risk,28,3,572.03
CUST-01166,0.01092921344496291,Low Risk,22,3,402.93
CUST-01686,0.010883333333333333,Low Risk,6,8,2353.48
CUST-01053,0.010811638591117915,Low Risk,67,7,3473.41
CUST-03395,0.010745043884754817,Low Risk,47,7,1640.27
CUST-02844,0.010672994963347426,Low Risk,60,9,1789.77
CUST-01024,0.010671098448876227,Low Risk,29,12,3548.91
CUST-02439,0.010627962616663204,Low Risk,8,3,413.1
CUST-01434,0.010486358823811432,Low Risk,31,5,657.52
CUST-02719,0.010444839705815265,Low Risk,47,5,1993.54
CUST-02045,0.01037606186578351,Low Risk,13,6,3931.5599999999995
CUST-01936,0.010372941770739314,Low Risk,16,6,4226.97
CUST-01172,0.010296746805174933,Low Risk,3,8,6953.39
CUST-01251,0.010287978935683251,Low Risk,60,2,798.55
CUST-02928,0.010276956627648484,Low Risk,53,17,10834.96
CUST-00523,0.010200626246716677,Low Risk,23,8,6785.98
CUST-00058,0.010138110591278901,Low Risk,47,5,2326.91
CUST-01774,0.01007865397814755,Low Risk,62,13,4060.63
CUST-02504,0.01,Low Risk,23,7,4677.11
CUST-02969,0.01,Low Risk,28,7,1985.23
CUST-01871,0.009839722481651181,Low Risk,21,4,1108.1399999999999
CUST-00605,0.009679307034023006,Low Risk,30,3,408.88
CUST-02325,0.009623136890570767,Low Risk,58,2,2578.74
CUST-02054,0.009602007630464315,Low Risk,35,4,768.3299999999999
CUST-01624,0.009599635225841962,Low Risk,49,8,1609.16
CUST-02707,0.0095480310073578,Low Risk,24,4,1457.88
CUST-02734,0.009445286315943636,Low Risk,19,9,5425.29
CUST-01672,0.009386251735988248,Low Risk,54,2,326.91
CUST-02212,0.009342496779987254,Low Risk,12,5,972.65
CUST-01025,0.009134428423799183,Low Risk,28,8,3115.59
CUST-00266,0.00904038435521629,Low Risk,29,4,968.6799999999998
CUST-00438,0.008828979788910616,Low Risk,39,5,3086.5600000000004
CUST-00448,0.008819379389910776,Low Risk,25,5,1261.2
CUST-02185,0.008757063023151424,Low Risk,37,2,353.40000000000003
CUST-00495,0.008679520066311506,Low Risk,80,2,502.87
CUST-00756,0.008653372722796654,Low Risk,54,5,1390.78
CUST-02409,0.008588109393453787,Low Risk,47,19,6425.75
CUST-01600,0.00854580439999263,Low Risk,20,5,3230.72
CUST-01042,0.008542403025731947,Low Risk,52,5,757.3
CUST-01957,0.008526431495717123,Low Risk,3,1,56.72
CUST-01914,0.008506602084576001,Low Risk,18,2,1690.7900000000002
CUST-01852,0.008481093189964158,Low Risk,38,7,3127.19
CUST-01076,0.008327405458980742,Low Risk,5,2,1028.81
CUST-02268,0.008291063663736742,Low Risk,8,3,2664.92
CUST-01835,0.008058831038853067,Low Risk,3,6,3547.46
CUST-02979,0.007958143945140916,Low Risk,52,5,3450.74
CUST-03092,0.007864875489285954,Low Risk,54,7,4136.76
CUST-02916,0.007852938739697647,Low Risk,12,2,3076.71
CUST-02306,0.007706671770955275,Low Risk,45,3,781.04
CUST-00921,0.007427853256748493,Low Risk,17,4,1399.39
CUST-01318,0.007374219698284742,Low Risk,42,3,3019.17
CUST-00697,0.007307534174219615,Low Risk,29,3,1472.27
CUST-00378,0.007305517737405232,Low Risk,25,5,3681.6600000000003
CUST-03189,0.0072959813380045055,Low Risk,57,7,686.8
CUST-01225,0.007256598707630177,Low Risk,29,2,1619.4499999999998
CUST-00390,0.007183316168898043,Low Risk,7,7,2029.12
CUST-02804,0.007173275222609897,Low Risk,41,8,4646.0599999999995
CUST-02106,0.007126220042402619,Low Risk,37,3,2457.37
CUST-00399,0.007004156956131466,Low Risk,55,3,1061.96
CUST-02851,0.006969471371549531,Low Risk,46,5,1789.52
CUST-01916,0.006968619771946927,Low Risk,39,2,4322.969999999999
CUST-03377,0.006838150289017341,Low Risk,33,6,2224.4500000000003
CUST-00468,0.006827713384997322,Low Risk,38,6,3553.66
CUST-01907,0.006823903428952512,Low Risk,27,11,13757.8
CUST-01003,0.006817648292044564,Low Risk,18,2,801.7700000000001
CUST-02527,0.006783171426674929,Low Risk,62,3,793.55
CUST-00034,0.0067535106031376465,Low Risk,44,7,2457.7
CUST-02334,0.0067498550046263825,Low Risk,55,2,1518.63
CUST-02643,0.00669908714638397,Low Risk,9,2,1622.1399999999999
CUST-02452,0.006679883868863222,Low Risk,46,11,3257.1299999999997
CUST-01521,0.006562581107166825,Low Risk,6,3,923.9
CUST-01467,0.0065180226108990606,Low Risk,28,6,1498.43
CUST-03082,0.006419677479107377,Low Risk,6,5,1058.21
CUST-02043,0.006396574440052701,Low Risk,51,2,1672.94
CUST-00412,0.006396123520936661,Low Risk,42,9,6439.83
CUST-01449,0.0063635334034852775,Low Risk,37,4,1030.17
CUST-02922,0.006249951561397456,Low Risk,72,4,716.99
CUST-01229,0.006247952876765264,Low Risk,82,17,4738.69
CUST-00406,0.006231257966264422,Low Risk,35,8,2010.6
CUST-02442,0.0062179092757937895,Low Risk,16,4,395.53999999999996
CUST-00128,0.006186176403168962,Low Risk,29,3,2073.71
CUST-02596,0.00615674928749734,Low Risk,36,4,397.32
CUST-03158,0.006045943613486638,Low Risk,17,2,487.6
CUST-01237,0.006027592421081395,Low Risk,50,6,5694.03
CUST-01839,0.006012264837834594,Low Risk,56,9,5789.28
CUST-02986,0.005913587365176889,Low Risk,8,12,6662.07
CUST-01198,0.005868245277745305,Low Risk,26,16,4805.74
CUST-00376,0.005866843771817795,Low Risk,55,2,100.46000000000001
CUST-00989,0.005864334293582446,Low Risk,76,3,2718.02
CUST-03157,0.005789591299597755,Low Risk,57,9,2527.84
CUST-00933,0.005520320644814217,Low Risk,40,16,3796.04
CUST-00983,0.0054987538036030525,Low Risk,30,4,551.67
CUST-01976,0.005481387108537123,Low Risk,51,10,3197.02
CUST-01075,0.005458361577167508,Low Risk,22,22,6734.72
CUST-03440,0.005441666666666667,Low Risk,23,8,2652.11
CUST-03016,0.005428317976196034,Low Risk,47,2,249.39
CUST-01186,0.005425349486657278,Low Risk,14,5,4298.48
CUST-01308,0.0053033772180881514,Low Risk,34,6,3509.2700000000004
CUST-01693,0.005252565543481917,Low Risk,39,2,951.34
CUST-02304,0.0052455543013206676,Low Risk,39,4,960.48
CUST-03386,0.005224047514729521,Low Risk,62,4,606.26
CUST-03277,0.005221805741743743,Low Risk,30,4,1061.99
CUST-00718,0.005200626246716677,Low Risk,10,14,14193.84
CUST-01943,0.005166006667114123,Low Risk,55,2,658.7800000000001
CUST-03452,0.005166006667114123,Low Risk,19,4,1735.0900000000001
CUST-02497,0.005166006667114123,Low Risk,21,2,539.7399999999999
CUST-02050,0.005166006667114123,Low Risk,43,2,998.37
CUST-00736,0.005166006667114123,Low Risk,8,3,789.52
CUST-01913,0.005154984359079358,Low Risk,22,48,23299.43
CUST-01834,0.005129628528298511,Low Risk,22,4,2093.49
CUST-03444,0.005078653978147551,Low Risk,3,30,17468.22
CUST-00070,0.005078653978147551,Low Risk,8,13,3746.14
CUST-02433,0.005078653978147551,Low Risk,38,17,9734.86
CUST-01105,0.005078653978147551,Low Risk,9,49,33575.68
CUST-00476,0.005078653978147551,Low Risk,28,30,20862.11
CUST-03408,0.005078653978147551,Low Risk,6,66,39784.97
CUST-02486,0.005078653978147551,Low Risk,11,15,4668.5
CUST-03403,0.005078653978147551,Low Risk,5,111,62354.15
CUST-02499,0.005078653978147551,Low Risk,39,12,5594.360000000001
CUST-02345,0.004950051296665204,Low Risk,23,11,4772.97
CUST-03348,0.0049031765246287,Low Risk,27,2,2014.8899999999999
CUST-02002,0.004346966898754223,Low Risk,12,2,530.14
CUST-02706,0.004184801041826596,Low Risk,74,7,2859.84
CUST-01080,0.004154785511597383,Low Risk,75,8,1715.99
CUST-00226,0.004140509854215737,Low Risk,47,2,645.64
CUST-02768,0.004140509854215737,Low Risk,41,2,661.48
CUST-01408,0.0041127262153618374,Low Risk,52,3,2640.27
CUST-00575,0.0039866194670566905,Low Risk,6,6,2984.33
CUST-00796,0.0038678695446339954,Low Risk,17,6,7701.3099999999995
CUST-02692,0.0037650345437571456,Low Risk,35,4,540.96
CUST-00049,0.0037219697217593896,Low Risk,13,3,2454.3500000000004
CUST-01736,0.0036753286680746683,Low Risk,33,5,1212.82
CUST-00188,0.0035844883635156744,Low Risk,14,3,2597.04
CUST-00698,0.003426374260409856,Low Risk,67,5,3814.9
CUST-03380,0.0031609614271300847,Low Risk,17,3,1000.8299999999999
CUST-01960,0.003116399125815646,Low Risk,46,4,1153.8
CUST-00797,0.003030152859520981,Low Risk,19,5,1903.22
CUST-03159,0.002954416406562692,Low Risk,13,3,1862.22
CUST-00903,0.002946265030178968,Low Risk,58,3,355.66999999999996
CUST-00994,0.002921368167906393,Low Risk,36,3,490.56
CUST-03020,0.0028540878167337353,Low Risk,23,4,2046.8899999999999
CUST-02958,0.002790989502678834,Low Risk,18,4,1914.07
CUST-02660,0.002672524563461888,Low Risk,21,5,740.91
CUST-03220,0.002627741588615096,Low Risk,58,6,2119.57
CUST-00748,0.002627741588615096,Low Risk,45,6,1414.52
CUST-00046,0.002580631132016722,Low Risk,16,2,1329.0700000000002
CUST-03372,0.0024712951045812942,Low Risk,14,4,4467.85
CUST-01051,0.0024635862318272196,Low Risk,45,6,2676.71
CUST-00160,0.002438731283132374,Low Risk,23,4,4151.34
CUST-01991,0.0024131714483353306,Low Risk,35,5,2149.7799999999997
CUST-03337,0.0023493228360121675,Low Risk,10,3,428.13
CUST-01964,0.002349322836012167,Low Risk,43,3,811.39
CUST-02611,0.0022223947458949386,Low Risk,30,6,494.93
CUST-00532,0.0021833161688980434,Low Risk,6,252,141640.6
CUST-02510,0.0021833161688980434,Low Risk,18,7,4458.93
CUST-00711,0.0021346264390610507,Low Risk,20,3,834.8399999999999
CUST-03027,0.0020568960549427846,Low Risk,21,4,942.29
CUST-02739,0.0019168042671648914,Low Risk,35,16,5356.72
CUST-03396,0.0019168042671648914,Low Risk,43,36,17798.239999999998
CUST-03445,0.0019168042671648914,Low Risk,31,13,5841.46
CUST-01113,0.0018758427257177521,Low Risk,33,3,2145.69
CUST-00250,0.0018382411067193677,Low Risk,8,7,1516.66
CUST-00156,0.0018248924162487354,Low Risk,48,4,618.58
CUST-02952,0.0018176482920445635,Low Risk,52,2,858.1300000000001
CUST-03257,0.0016491399835346185,Low Risk,22,2,1437.55
CUST-01897,0.0016491399835346183,Low Risk,23,2,951.4300000000001
CUST-00662,0.0016132891625001233,Low Risk,35,20,9660.71
CUST-02369,0.001562581107166825,Low Risk,45,4,571.81
CUST-01027,0.001562581107166825,Low Risk,18,3,983.3900000000001
CUST-01062,0.001551558799132058,Low Risk,8,21,20542.89
CUST-01102,0.001551558799132058,Low Risk,38,12,6547.72
CUST-00029,0.0015412841934678353,Low Risk,6,3,2194.87
CUST-01184,0.0015148252209540845,Low Risk,48,6,1443.29
CUST-01010,0.0014382267175392558,Low Risk,38,4,1661.05
CUST-01154,0.001396574440052701,Low Risk,5,2,1237.53
CUST-02034,0.0013099119444119722,Low Risk,17,10,6057.15
CUST-02301,0.0012579426785711404,Low Risk,47,2,1423.86
CUST-00786,0.0012479528767652636,Low Risk,46,9,4697.45
CUST-03356,0.0012399565673139516,Low Risk,20,2,251.62
CUST-01890,0.0011716224958334567,Low Risk,51,18,8372.73
CUST-01701,0.0011456657699220687,Low Risk,67,8,5533.02
CUST-00952,0.001117477036776439,Low Risk,30,6,3444.1899999999996
CUST-03093,0.0011131932589343795,Low Risk,4,2,2084.71
CUST-00743,0.0010145635981634977,Low Risk,35,5,2274.81
CUST-02695,0.001012264837834595,Low Risk,11,14,10408.81
CUST-02783,0.001012264837834595,Low Risk,51,13,18550.83
CUST-00510,0.0010001849827157262,Low Risk,12,3,1218.68
CUST-02489,0.0009776452582320413,Low Risk,20,3,2374.42
CUST-03212,0.0009555979667118791,Low Risk,22,4,1103.7
CUST-02141,0.0009555979667118791,Low Risk,54,4,1283.9299999999998
CUST-02689,0.0009555979667118791,Low Risk,38,3,710.31
CUST-01243,0.0009555979667118791,Low Risk,3,4,1228.24
CUST-02907,0.0008682452777453056,Low Risk,37,14,8668.97
CUST-02528,0.0008682452777453056,Low Risk,20,16,6224.58
CUST-00227,0.0008682452777453056,Low Risk,61,13,3562.85
CUST-02021,0.0008682452777453056,Low Risk,15,9,5122.44
CUST-00807,0.0008682452777453056,Low Risk,33,9,3448.67
CUST-00140,0.0008682452777453056,Low Risk,27,12,5438.46
CUST-01440,0.0008146420850556244,Low Risk,65,3,422.87
CUST-01224,0.0007895912995977552,Low Risk,45,11,3175.87
CUST-00248,0.0007895912995977552,Low Risk,28,7,1821.14
CUST-01325,0.0007895912995977552,Low Risk,23,9,3196.49
CUST-03198,0.0007895912995977552,Low Risk,10,4,1897.08
CUST-01675,0.0007895912995977552,Low Risk,18,4,1061.8600000000001
CUST-02921,0.0006779150301391958,Low Risk,53,3,1749.7
CUST-01210,0.000650699310041776,Low Risk,2,54,27917.52
CUST-01465,0.000650699310041776,Low Risk,6,159,76263.9
CUST-00533,0.000650699310041776,Low Risk,19,63,28211.52
CUST-01635,0.000572896931496831,Low Risk,33,5,3069.72
CUST-03238,0.0005203206448142171,Low Risk,52,9,5800.04
CUST-03284,0.00046938388520227506,Low Risk,29,6,3092.87
CUST-01574,0.00044166666666666665,Low Risk,8,9,2551.55
CUST-03398,0.00040689026438270716,Low Risk,44,5,1636.2900000000002
CUST-00447,0.0003820311962357015,Low Risk,58,18,7202.13
CUST-02980,0.0003820311962357015,Low Risk,2,15,4126.94
CUST-02775,0.00037453781205104466,Low Risk,41,2,1529.66
CUST-01849,0.00030337721808815113,Low Risk,17,6,3631.98
CUST-02480,0.00028797893568325114,Low Risk,58,6,8802.15
