order_id,order_date,order_datetime,customer_id,customer_age,customer_gender,region,category,product_name,unit_price,quantity,discount_pct,subtotal,discount_amount,total_amount,shipping_type,shipping_cost,payment_method,customer_rating,customer_review,order_status
ORD-007920,2024-08-26,2024-08-26 14:48:13,CUST-01624,45.0,Male,East,Home & Garden,Lamp,64.83,2,0,129.66,0.0,129.66,Standard,5.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-003598,2023-08-24,2023-08-24 22:25:58,CUST-01550,18.0,Male,East,Sports,Running Shoes,264.63,4,0,1058.52,0.0,1058.52,Same-Day,19.99,PayPal,5.0,Super happy with this Running Shoes. Works flawlessly!,Delivered
ORD-002686,2024-01-12,2024-01-12 06:35:28,CUST-02472,18.0,Female,South,Sports,Football,299.03,3,0,897.09,0.0,897.09,Express,12.99,Debit Card,5.0,Absolutely love this Football! Great value for money.,Processing
ORD-005595,2023-10-13,2023-10-13 22:55:12,CUST-02241,18.0,Female,East,Home & Garden,Cushion,210.4,4,25,841.6,210.4,631.2,Standard,5.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-007918,2023-05-11,2023-05-11 15:54:44,CUST-03444,26.0,Male,North,Books,Fiction Novel,34.96,5,0,174.8,0.0,174.8,Same-Day,19.99,Bank Transfer,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-000287,2023-04-07,2023-04-07 20:22:23,CUST-00314,33.0,Male,West,Electronics,Speaker,1019.69,2,20,2039.38,407.88,1631.5,Standard,5.99,Debit Card,4.0,Best Electronics purchase I've made this year. Highly recommend!,Returned
ORD-008096,2024-08-10,2024-08-10 15:04:19,CUST-03042,34.0,Female,Central,Home & Garden,Plant Pot,131.6,2,20,263.2,52.64,210.56,Standard,5.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-006836,2023-04-19,2023-04-19 12:43:54,CUST-00519,33.0,Other,East,Home & Garden,Rug,298.89,2,10,597.78,59.78,538.0,Express,12.99,Credit Card,4.0,Five stars! The Rug is fantastic quality.,Returned
ORD-002021,2024-02-06,2024-02-06 09:35:43,CUST-01228,24.0,Female,Central,Sports,Water Bottle,96.55,2,10,193.1,19.31,173.79,Standard,5.99,Bank Transfer,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-003947,2024-05-21,2024-05-21 16:39:31,CUST-00106,28.0,Female,West,Home & Garden,Rug,65.93,1,20,65.93,13.19,52.74,Same-Day,19.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-002761,2024-01-11,2024-01-11 09:46:59,CUST-02832,42.0,Other,East,Books,History Book,10.04,1,0,10.04,0.0,10.04,Express,12.99,Credit Card,3.0,Average History Book. Met basic expectations.,Delivered
ORD-000009,2023-01-06,2023-01-06 12:27:21,CUST-01278,21.0,Male,South,Books,Self-Help,27.1,1,10,27.1,2.71,24.39,Express,12.99,Credit Card,5.0,Best Books purchase I've made this year. Highly recommend!,Delivered
ORD-005291,2024-01-25,2024-01-25 12:04:24,CUST-02802,48.0,Female,Central,Books,Fiction Novel,46.88,1,0,46.88,0.0,46.88,Standard,5.99,Bank Transfer,4.0,Absolutely love this Fiction Novel! Great value for money.,Delivered
ORD-009775,2024-10-18,2024-10-18 16:44:26,CUST-01548,18.0,Male,South,Home & Garden,Blanket,294.64,1,5,294.64,14.73,279.91,Standard,5.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-006040,2023-06-09,2023-06-09 19:32:20,CUST-00025,36.0,Male,East,Home & Garden,Wall Art,94.65,1,10,94.65,9.46,85.19,Standard,5.99,PayPal,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-009238,2024-04-03,2024-04-03 08:43:39,CUST-00892,30.0,Other,North,Electronics,Smartwatch,483.65,4,20,1934.6,386.92,1547.68,Standard,5.99,PayPal,2.0,Nothing like the description. Returning immediately.,Delivered
ORD-007840,2024-08-20,2024-08-20 09:11:04,CUST-02323,20.0,Male,South,Books,Fiction Novel,24.46,1,0,24.46,0.0,24.46,Standard,5.99,Bank Transfer,5.0,Five stars! The Fiction Novel is fantastic quality.,Delivered
ORD-000568,2023-07-28,2023-07-28 14:39:58,CUST-03403,31.0,Male,West,Books,Art Book,54.59,1,0,54.59,0.0,54.59,Same-Day,19.99,PayPal,4.0,Five stars! The Art Book is fantastic quality.,Returned
ORD-004834,2024-02-29,2024-02-29 19:48:38,CUST-00999,34.0,Male,West,Books,History Book,57.19,1,0,57.19,0.0,57.19,Standard,5.99,Credit Card,5.0,Five stars! The History Book is fantastic quality.,Delivered
ORD-004632,2023-11-19,2023-11-19 20:11:52,CUST-03070,37.0,Male,East,Clothing,Jeans,61.77,1,0,61.77,0.0,61.77,Standard,5.99,Debit Card,4.0,Super happy with this Jeans. Works flawlessly!,Delivered
ORD-008592,2024-02-16,2024-02-16 09:53:47,CUST-02734,23.0,Female,West,Home & Garden,Blanket,23.27,1,0,23.27,0.0,23.27,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Cancelled
ORD-009912,2024-09-18,2024-09-18 05:00:15,CUST-01053,48.0,Male,East,Sports,Yoga Mat,350.62,1,5,350.62,17.53,333.09,Same-Day,19.99,Credit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-009883,2023-01-10,2023-01-10 19:23:38,CUST-00391,31.0,Female,North,Sports,Tennis Racket,412.18,1,15,412.18,61.83,350.35,Same-Day,19.99,Debit Card,4.0,Super happy with this Tennis Racket. Works flawlessly!,Delivered
ORD-005973,2024-10-07,2024-10-07 14:48:28,CUST-03403,38.0,Male,East,Electronics,Speaker,412.53,2,0,825.06,0.0,825.06,Express,12.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-004068,2024-01-19,2024-01-19 17:37:36,CUST-02528,19.0,Male,East,Home & Garden,Rug,181.74,1,5,181.74,9.09,172.65,Same-Day,19.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-004703,2024-04-08,2024-04-08 08:27:14,CUST-00980,18.0,Female,West,Home & Garden,Rug,91.27,1,5,91.27,4.56,86.71,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-002772,2023-04-20,2023-04-20 14:01:39,CUST-02806,46.0,Female,East,Home & Garden,Vase,275.14,1,20,275.14,55.03,220.11,Same-Day,19.99,Credit Card,5.0,Absolutely love this Vase! Great value for money.,Delivered
ORD-005497,2023-06-20,2023-06-20 13:43:39,CUST-01425,29.0,Male,South,Electronics,Headphones,204.12,3,10,612.36,61.24,551.12,Express,12.99,Cash on Delivery,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-007278,2023-05-24,2023-05-24 06:48:25,CUST-03158,39.0,Male,Central,Electronics,Headphones,365.91,1,10,365.91,36.59,329.32,Standard,5.99,Debit Card,3.0,Average Headphones. Met basic expectations.,Delivered
ORD-002466,2023-05-21,2023-05-21 09:57:19,CUST-02955,40.0,Female,South,Electronics,Smartphone,1041.1,1,0,1041.1,0.0,1041.1,Standard,5.99,PayPal,3.0,Average Smartphone. Met basic expectations.,Returned
ORD-007150,2024-01-17,2024-01-17 18:27:04,CUST-02143,36.0,Male,West,Home & Garden,Lamp,44.11,3,20,132.33,26.47,105.86,Standard,5.99,Credit Card,5.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-009148,2024-05-29,2024-05-29 19:46:34,CUST-01552,39.0,Female,South,Electronics,Smartwatch,1477.92,2,0,2955.84,0.0,2955.84,Same-Day,19.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-008620,2024-09-18,2024-09-18 09:05:08,CUST-01085,34.0,Male,East,Books,Science Book,42.75,2,5,85.5,4.28,81.22,Standard,5.99,Cash on Delivery,4.0,Best Books purchase I've made this year. Highly recommend!,Shipped
ORD-002292,2024-10-08,2024-10-08 20:07:35,CUST-03408,46.0,Male,East,Books,Science Book,11.8,1,5,11.8,0.59,11.21,Same-Day,19.99,Debit Card,4.0,Absolutely love this Science Book! Great value for money.,Delivered
ORD-007963,2023-11-04,2023-11-04 23:57:34,CUST-01410,65.0,Male,North,Electronics,Smartphone,160.11,1,0,160.11,0.0,160.11,Express,12.99,Credit Card,2.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-006697,2024-08-19,2024-08-19 11:37:58,CUST-01944,45.0,Male,North,Electronics,Tablet,1304.79,2,10,2609.58,260.96,2348.62,Standard,5.99,Debit Card,4.0,Five stars! The Tablet is fantastic quality.,Delivered
ORD-007370,2023-05-31,2023-05-31 11:20:49,CUST-02789,38.0,Female,North,Home & Garden,Wall Art,220.75,2,5,441.5,22.08,419.42,Standard,5.99,Cash on Delivery,5.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-002958,2024-12-04,2024-12-04 16:50:43,CUST-01754,32.0,Male,Central,Home & Garden,Candle Set,121.4,3,10,364.2,36.42,327.78,Standard,5.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-005059,2024-02-26,2024-02-26 11:11:36,CUST-02006,36.0,Male,North,Clothing,Jacket,118.18,2,0,236.36,0.0,236.36,Standard,5.99,PayPal,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-006763,2024-03-04,2024-03-04 13:02:55,CUST-01075,18.0,Male,South,Sports,Tennis Racket,43.75,3,0,131.25,0.0,131.25,Standard,5.99,Debit Card,5.0,Super happy with this Tennis Racket. Works flawlessly!,Shipped
ORD-005652,2024-10-19,2024-10-19 20:23:46,CUST-00676,35.0,Female,East,Electronics,Monitor,778.51,1,20,778.51,155.7,622.81,Express,12.99,Bank Transfer,5.0,Absolutely love this Monitor! Great value for money.,Returned
ORD-000765,2023-06-20,2023-06-20 18:35:27,CUST-01664,39.0,Male,West,Electronics,Monitor,985.04,2,0,1970.08,0.0,1970.08,Standard,5.99,Credit Card,4.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-009345,2023-07-18,2023-07-18 13:27:31,CUST-01302,35.0,Male,West,Books,Biography,46.68,1,30,46.68,14.0,32.68,Same-Day,19.99,Debit Card,2.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-004614,2024-02-04,2024-02-04 21:06:37,CUST-01210,50.0,Female,East,Clothing,T-Shirt,145.57,3,20,436.71,87.34,349.37,Standard,5.99,Credit Card,5.0,Absolutely love this T-Shirt! Great value for money.,Processing
ORD-004826,2023-12-28,2023-12-28 10:42:58,CUST-02528,18.0,Female,West,Sports,Running Shoes,127.31,3,5,381.93,19.1,362.83,Standard,5.99,Cash on Delivery,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-005538,2023-10-30,2023-10-30 18:54:36,CUST-02783,21.0,Male,South,Electronics,Tablet,1278.83,1,5,1278.83,63.94,1214.89,Standard,5.99,Bank Transfer,4.0,Absolutely love this Tablet! Great value for money.,Shipped
ORD-000037,2023-06-13,2023-06-13 13:48:11,CUST-00532,19.0,Male,South,Electronics,Smartphone,298.38,3,10,895.14,89.51,805.63,Standard,5.99,Credit Card,2.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-007551,2023-08-19,2023-08-19 22:28:07,CUST-01210,37.0,Female,South,Clothing,Sweater,40.68,1,0,40.68,0.0,40.68,Standard,5.99,PayPal,5.0,Five stars! The Sweater is fantastic quality.,Returned
ORD-007885,2024-06-12,2024-06-12 13:30:01,CUST-02714,45.0,Male,South,Home & Garden,Plant Pot,51.03,1,0,51.03,0.0,51.03,Standard,5.99,Bank Transfer,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-002679,2023-08-17,2023-08-17 10:41:44,CUST-03144,61.0,Male,Central,Clothing,Shorts,44.99,1,15,44.99,6.75,38.24,Standard,5.99,Debit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-005578,2023-01-08,2023-01-08 12:23:45,CUST-02292,60.0,Male,Central,Electronics,Headphones,845.01,3,0,2535.03,0.0,2535.03,Standard,5.99,Debit Card,4.0,Absolutely love this Headphones! Great value for money.,Delivered
ORD-007137,2023-07-02,2023-07-02 13:06:25,CUST-00401,18.0,Male,West,Books,Textbook,59.23,1,10,59.23,5.92,53.31,Standard,5.99,Debit Card,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-001671,2023-10-11,2023-10-11 02:22:19,CUST-01049,50.0,Male,East,Home & Garden,Blanket,32.84,1,15,32.84,4.93,27.91,Standard,5.99,Cash on Delivery,3.0,Average Blanket. Met basic expectations.,Delivered
ORD-003799,2024-01-25,2024-01-25 01:00:22,CUST-02046,37.0,Female,West,Clothing,Dress,107.96,1,0,107.96,0.0,107.96,Standard,5.99,Credit Card,5.0,Absolutely love this Dress! Great value for money.,Delivered
ORD-007615,2023-07-20,2023-07-20 19:21:02,CUST-03167,21.0,Male,Central,Sports,Dumbbell Set,131.11,3,0,393.33,0.0,393.33,Standard,5.99,Bank Transfer,4.0,Absolutely love this Dumbbell Set! Great value for money.,Delivered
ORD-009283,2024-04-11,2024-04-11 11:36:20,CUST-03167,28.0,Male,North,Sports,Yoga Mat,89.3,2,20,178.6,35.72,142.88,Standard,5.99,Credit Card,5.0,Super happy with this Yoga Mat. Works flawlessly!,Delivered
ORD-006031,2023-12-03,2023-12-03 12:25:08,CUST-02213,49.0,Female,West,Electronics,Tablet,861.14,1,30,861.14,258.34,602.8,Express,12.99,Debit Card,5.0,Absolutely love this Tablet! Great value for money.,Delivered
ORD-000578,2023-06-12,2023-06-12 15:02:18,CUST-02482,41.0,Male,Central,Electronics,Smartphone,535.91,3,5,1607.73,80.39,1527.34,Standard,5.99,Credit Card,5.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-003920,2024-05-18,2024-05-18 17:39:28,CUST-02461,43.0,Male,East,Electronics,Monitor,78.9,4,25,315.6,78.9,236.7,Express,12.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-004077,2024-01-15,2024-01-15 09:39:57,CUST-02151,40.0,Female,North,Books,History Book,8.19,1,0,8.19,0.0,8.19,Express,12.99,PayPal,1.0,Terrible quality. Complete waste of money!,Delivered
ORD-006963,2023-03-05,2023-03-05 03:59:13,CUST-00869,27.0,Female,West,Books,Art Book,11.56,2,20,23.12,4.62,18.5,Same-Day,19.99,PayPal,5.0,Super happy with this Art Book. Works flawlessly!,Delivered
ORD-001596,2023-08-04,2023-08-04 10:40:11,CUST-01518,48.0,Female,North,Home & Garden,Cushion,265.42,1,20,265.42,53.08,212.34,Standard,5.99,Debit Card,3.0,Average Cushion. Met basic expectations.,Delivered
ORD-001617,2024-09-30,2024-09-30 13:38:54,CUST-02125,24.0,Female,East,Clothing,Hoodie,186.31,4,5,745.24,37.26,707.98,Standard,5.99,Bank Transfer,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-002725,2023-06-29,2023-06-29 08:27:33,CUST-01055,54.0,Male,South,Books,Biography,55.42,1,10,55.42,5.54,49.88,Express,12.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-006365,2024-03-20,2024-03-20 20:07:04,CUST-01551,27.0,Male,South,Electronics,Headphones,294.36,1,0,294.36,0.0,294.36,Same-Day,19.99,Debit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-005050,2023-03-14,2023-03-14 15:57:10,CUST-02265,48.0,Female,South,Sports,Football,31.77,4,5,127.08,6.35,120.73,Same-Day,19.99,Credit Card,5.0,Super happy with this Football. Works flawlessly!,Delivered
ORD-008912,2024-05-07,2024-05-07 15:01:43,CUST-03108,21.0,Female,South,Books,Self-Help,31.44,2,0,62.88,0.0,62.88,Standard,5.99,PayPal,5.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-009130,2023-09-03,2023-09-03 22:47:37,CUST-01075,40.0,Other,West,Clothing,Jeans,189.93,1,20,189.93,37.99,151.94,Express,12.99,Debit Card,4.0,Absolutely love this Jeans! Great value for money.,Delivered
ORD-000211,2024-08-26,2024-08-26 17:55:00,CUST-01728,21.0,Male,South,Home & Garden,Plant Pot,119.82,5,20,599.1,119.82,479.28,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-003334,2023-08-20,2023-08-20 07:06:14,CUST-02789,36.0,Female,South,Sports,Tennis Racket,182.26,3,10,546.78,54.68,492.1,Same-Day,19.99,Bank Transfer,5.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-004416,2024-10-19,2024-10-19 18:26:19,CUST-02964,32.0,Male,Central,Clothing,Jacket,125.54,2,15,251.08,37.66,213.42,Standard,5.99,Cash on Delivery,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-005800,2024-12-26,2024-12-26 07:05:59,CUST-02882,33.0,Male,East,Books,Biography,20.91,2,0,41.82,0.0,41.82,Standard,5.99,Debit Card,5.0,Absolutely love this Biography! Great value for money.,Processing
ORD-001191,2023-03-01,2023-03-01 22:14:11,CUST-01012,35.0,Female,East,Books,Textbook,17.96,1,5,17.96,0.9,17.06,Same-Day,19.99,Cash on Delivery,5.0,Five stars! The Textbook is fantastic quality.,Processing
ORD-003704,2024-07-28,2024-07-28 19:34:15,CUST-01955,56.0,Female,South,Electronics,Camera,784.04,2,0,1568.08,0.0,1568.08,Same-Day,19.99,Credit Card,3.0,"Decent quality, but shipping was slower than expected.",Cancelled
ORD-007026,2023-02-01,2023-02-01 07:40:40,CUST-02532,19.0,Female,West,Electronics,Headphones,1047.31,2,0,2094.62,0.0,2094.62,Express,12.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-009836,2023-05-31,2023-05-31 19:41:00,CUST-02896,19.0,Female,Central,Clothing,Sneakers,87.55,3,0,262.65,0.0,262.65,Standard,5.99,PayPal,5.0,Super happy with this Sneakers. Works flawlessly!,Cancelled
ORD-003686,2024-09-05,2024-09-05 18:04:17,CUST-02700,45.0,Female,South,Home & Garden,Cushion,159.46,4,20,637.84,127.57,510.27,Standard,5.99,Bank Transfer,4.0,Five stars! The Cushion is fantastic quality.,Delivered
ORD-000638,2023-01-24,2023-01-24 14:48:07,CUST-01465,23.0,Male,,Home & Garden,Lamp,251.35,1,10,251.35,25.14,226.21,Standard,5.99,Cash on Delivery,5.0,Five stars! The Lamp is fantastic quality.,Delivered
ORD-000048,2024-08-23,2024-08-23 13:15:14,CUST-01335,35.0,Male,East,Clothing,Jeans,40.53,1,20,40.53,8.11,32.42,Same-Day,19.99,Credit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-007249,2023-06-06,2023-06-06 13:46:20,CUST-02074,21.0,Female,South,Electronics,Headphones,200.93,2,0,401.86,0.0,401.86,Standard,5.99,Debit Card,4.0,Exceeded my expectations. Fast delivery too!,Returned
ORD-008649,2023-11-21,2023-11-21 07:05:33,CUST-03140,20.0,,East,Sports,Football,94.92,2,10,189.84,18.98,170.86,Same-Day,19.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-001027,2024-02-26,2024-02-26 09:41:14,CUST-01465,36.0,Female,North,Home & Garden,Vase,73.48,1,5,73.48,3.67,69.81,Standard,5.99,Cash on Delivery,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-002120,2023-04-16,2023-04-16 16:00:30,CUST-02072,46.0,Male,North,Home & Garden,Rug,20.23,3,0,60.69,0.0,60.69,Same-Day,19.99,Credit Card,5.0,Five stars! The Rug is fantastic quality.,Delivered
ORD-004732,2023-10-01,2023-10-01 13:42:36,CUST-00227,27.0,Male,West,Home & Garden,Wall Art,192.89,1,30,192.89,57.87,135.02,Standard,5.99,Cash on Delivery,4.0,Exceeded my expectations. Fast delivery too!,Processing
ORD-003887,2024-08-16,2024-08-16 11:29:44,CUST-03407,25.0,Female,South,Home & Garden,Plant Pot,21.81,1,0,21.81,0.0,21.81,Standard,5.99,PayPal,3.0,Average Plant Pot. Met basic expectations.,Delivered
ORD-001607,2024-01-09,2024-01-09 18:10:43,CUST-00395,35.0,Male,South,Electronics,Smartwatch,1262.71,1,0,1262.71,0.0,1262.71,Standard,5.99,Debit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-007477,2023-12-13,2023-12-13 18:39:13,CUST-02028,46.0,Male,East,Sports,Running Shoes,170.11,1,0,170.11,0.0,170.11,Standard,5.99,Debit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-000150,2023-03-17,2023-03-17 13:09:14,CUST-02198,34.0,Female,South,Sports,Fitness Tracker,175.73,4,30,702.92,210.88,492.04,Express,12.99,PayPal,4.0,Super happy with this Fitness Tracker. Works flawlessly!,Delivered
ORD-004343,2023-03-02,2023-03-02 12:50:32,CUST-03396,18.0,Other,South,Sports,Fitness Tracker,477.47,1,25,477.47,119.37,358.1,Same-Day,19.99,Debit Card,2.0,Product arrived damaged. Customer service was unhelpful.,Cancelled
ORD-006115,2023-03-19,2023-03-19 14:03:44,CUST-03285,18.0,Female,North,Books,Science Book,19.23,4,20,76.92,15.38,61.54,Standard,5.99,Credit Card,1.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-009307,2023-10-21,2023-10-21 10:19:59,CUST-02245,39.0,Male,West,Sports,Dumbbell Set,108.54,4,25,434.16,108.54,325.62,Standard,5.99,PayPal,1.0,Worst Sports purchase ever. Avoid at all costs!,Delivered
ORD-003413,2024-11-08,2024-11-08 12:26:35,CUST-03163,36.0,Female,West,Clothing,Sneakers,89.67,4,5,358.68,17.93,340.75,Standard,5.99,Debit Card,2.0,Worst Clothing purchase ever. Avoid at all costs!,Cancelled
ORD-009960,2024-11-01,2024-11-01 04:31:03,CUST-03497,50.0,Male,East,Clothing,Sneakers,110.78,2,5,221.56,11.08,210.48,Standard,5.99,Debit Card,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-002904,2023-01-12,2023-01-12 14:17:05,CUST-00296,36.0,Female,Central,Clothing,T-Shirt,138.78,2,0,277.56,0.0,277.56,Same-Day,19.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-003285,2023-09-09,2023-09-09 15:43:32,CUST-01468,18.0,Female,West,Home & Garden,Wall Art,213.09,2,0,426.18,0.0,426.18,Express,12.99,PayPal,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-007659,2024-05-11,2024-05-11 18:29:57,CUST-03403,42.0,Male,North,Books,Self-Help,32.65,3,0,97.95,0.0,97.95,Express,12.99,Debit Card,5.0,Five stars! The Self-Help is fantastic quality.,Delivered
ORD-001374,2023-04-14,2023-04-14 11:55:43,CUST-03060,33.0,Female,South,Sports,Bicycle,379.38,1,5,379.38,18.97,360.41,Express,12.99,PayPal,5.0,Perfect product. Exactly what I was looking for.,Shipped
